id,name,rtype,description,hours_json,phone,email,address,geom,Tags,state,rejection_reason,created_at,updated_at,expires_at,provider_id,sourec_of_data,distribution_type,Inventory,Lat,Long
953,SOUTH COAST GLOBAL MEDICAL CENTER,Healthcare,,,,,2701 S. BRISTOL STREET SANTA ANA 92704,,General Acute Care Hospital,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.7110718,-117.8840314
954,PROVIDENCE MISSION HOSPITAL,Healthcare,,,,,27700 MEDICAL CENTER ROAD MISSION VIEJO 92691,,General Acute Care Hospital,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.5610058,-117.6653706
955,MEMORIALCARE SADDLEBACK MEDICAL CENTER,Healthcare,,,,,24451 HEALTH CENTER DRIVE LAGUNA HILLS 92653,,General Acute Care Hospital,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.6093252,-117.7089298
956,PROVIDENCE MISSION HOSPITAL - LAGUNA BEACH,Healthcare,,,,,31872 COAST HIGHWAY LAGUNA BEACH 92651,,General Acute Care Hospital,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.5002569,-117.7419417
957,FOOTHILL REGIONAL MEDICAL CENTER,Healthcare,,,,,14662 NEWPORT AVENUE TUSTIN 92780,,General Acute Care Hospital,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.7301168,-117.8284869
958,HOAG HOSPITAL IRVINE,Healthcare,,,,,16200 SAND CANYON AVENUE IRVINE 92618,,General Acute Care Hospital,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.6606807,-117.7723086
959,CHILDREN'S HOSPITAL AT MISSION,Healthcare,,,,,"27700 MEDICAL CTR. RD., 5TH FL MISSION VIEJO 92691",,General Acute Care Hospital,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.560996,-117.665455
960,KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - IRVINE,Healthcare,,,,,6640 ALTON PARKWAY IRVINE 92618,,General Acute Care Hospital,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.6581615,-117.7749019
961,HOAG ORTHOPEDIC INSTITUTE,Healthcare,,,,,16250 SAND CANYON AVENUE IRVINE 92618,,General Acute Care Hospital,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.6607471,-117.7724594
962,"LAGUNA TREATMENT CENTER, LLC",Healthcare,,,,,24552 PACIFIC PARK DRIVE ALISO VIEJO 92656,,Chemical Dep. Recovery Hospital,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.5712625,-117.7011862
963,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF TUSTIN,Healthcare,,,,,15120 KENSINGTON PARK DRIVE TUSTIN 92782,,General Acute Care Hospital,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.7126699,-117.8154915
964,"ALISO RIDGE BEHAVIORAL HEALTH, LLC",Healthcare,,,,,200 FREEDOM LANE ALISO VIEJO 92656,,Acute Psychiatric Hospital,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.56275,-117.7282554
965,THE BETTY FORD CENTER,Healthcare,,,,,39407 Vista del Sol Rancho Mirage 92270,,Chemical Dep. Recovery Hospital,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.765253,-116.3976658
966,COACHELLA VALLEY BEHAVIORAL HEALTH,Healthcare,,,,,81555 JFK COURT Indio 92201,,Acute Psychiatric Hospital,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.7053099,-116.2424008
967,CORONA REGIONAL MEDICAL CENTER-MAGNOLIA,Healthcare,,,,,730 MAGNOLIA AVENUE CORONA 92879,,General Acute Care Hospital,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.8581423,-117.5537121
968,EISENHOWER MEDICAL CENTER,Healthcare,,,,,39000 BOB HOPE DRIVE RANCHO MIRAGE 92270,,General Acute Care Hospital,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.7641808,-116.4026466
969,HEMET GLOBAL MEDICAL CENTER,Healthcare,,,,,1117 EAST DEVONSHIRE HEMET 92543,,General Acute Care Hospital,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.7503708,-116.9601303
970,JOHN F. KENNEDY MEMORIAL HOSPITAL,Healthcare,,,,,47111 MONROE STREET INDIO 92201,,General Acute Care Hospital,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.706232,-116.2354903
971,KINDRED HOSPITAL - RIVERSIDE,Healthcare,,,,,2224 MEDICAL CENTER DRIVE PERRIS 92571,,General Acute Care Hospital,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.8125898,-117.2226752
972,SOUTHWEST HEALTHCARE INLAND VALLEY HOSPITAL,Healthcare,,,,,36485 INLAND VALLEY WILDOMAR 92595,,General Acute Care Hospital,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.5917031,-117.2375221
973,MENIFEE GLOBAL MEDICAL CENTER,Healthcare,,,,,28400 MCCALL BOULEVARD SUN CITY 92585,,General Acute Care Hospital,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.7189951,-117.1681517
974,SOUTHWEST HEALTHCARE RANCHO SPRINGS HOSPITAL,Healthcare,,,,,25500 MEDICAL CENTER DRIVE MURRIETA 92562,,General Acute Care Hospital,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.5590999,-117.1839646
975,TELECARE RIVERSIDE COUNTY PSYCHIATRIC HEALTH FACILITY,Healthcare,,,,,47-915 OASIS STREET INDIO 92201,,Psychiatric Health Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.700816,-116.2219957
976,TEMECULA VALLEY HOSPITAL,Healthcare,,,,,31700 TEMECULA PKWY TEMECULA 92592,,General Acute Care Hospital,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.480114,-117.1068419
977,LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,Healthcare,,,,,28062 BAXTER ROAD MURRIETA 92563,,General Acute Care Hospital,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.6147303,-117.1698557
978,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF MURRIETA,Healthcare,,,,,35470 WHITEWOOD ROAD MURRIETA 92563,,General Acute Care Hospital,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.6064099,-117.161702
979,KAISER FOUNDATION HOSPITAL - SAN MARCOS,Healthcare,,,,,360 RUSH DRIVE SAN MARCOS 92078,,General Acute Care Hospital,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.1298157,-117.1702328
980,"CASA PALMERA CARE CENTER, LLC",Healthcare,,,,,14750 EL CAMINO REAL DEL MAR 92014,,Chemical Dep. Recovery Hospital,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.9837992,-117.2252741
981,UC SAN DIEGO HEALTH - EAST CAMPUS MEDICAL CENTER,Healthcare,,,,,6655 ALVARADO ROAD SAN DIEGO 92120,,General Acute Care Hospital,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.7766415,-117.0573188
982,SCRIPPS MERCY HOSPITAL - CHULA VISTA,Healthcare,,,,,435 H STREET CHULA VISTA 91910,,General Acute Care Hospital,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.6337859,-117.0831777
983,RADY CHILDREN'S HOSPITAL - SAN DIEGO,Healthcare,,,,,3020 CHILDREN'S WAY SAN DIEGO 92123,,General Acute Care Hospital,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.7977575,-117.151407
984,SHARP CORONADO HOSPITAL AND HEALTHCARE CENTER,Healthcare,,,,,250 PROSPECT PLACE CORONADO 92118,,General Acute Care Hospital,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.6944471,-117.168661
985,SHARP MEMORIAL HOSPITAL,Healthcare,,,,,7901 FROST STREET SAN DIEGO 92123,,General Acute Care Hospital,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.7995207,-117.1546027
986,SHARP MARY BIRCH HOSPITAL FOR WOMEN AND NEWBORNS,Healthcare,,,,,3003 HEALTH CENTER DRIVE SAN DIEGO 92123,,General Acute Care Hospital,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.7983729,-117.1550596
987,GROSSMONT HOSPITAL,Healthcare,,,,,5555 GROSSMONT CENTER DRIVE LA MESA 91942,,General Acute Care Hospital,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.7807472,-117.007184
988,KINDRED HOSPITAL - SAN DIEGO,Healthcare,,,,,1940 EL CAJON BOULEVARD SAN DIEGO 92104,,General Acute Care Hospital,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.7563499,-117.1442605
989,KAISER FOUNDATION HOSPITAL - SAN DIEGO - ZION,Healthcare,,,,,4647 ZION AVENUE SAN DIEGO 92120,,General Acute Care Hospital,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.7916133,-117.0954049
990,SCRIPPS MERCY HOSPITAL,Healthcare,,,,,4077 FIFTH AVENUE SAN DIEGO 92103,,General Acute Care Hospital,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.7511432,-117.1608129
991,SHARP MESA VISTA HOSPITAL,Healthcare,,,,,7850 VISTA HILL AVENUE SAN DIEGO 92123,,Acute Psychiatric Hospital,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.7957772,-117.1556936
992,ALVARADO PARKWAY INSTITUTE B.H.S.,Healthcare,,,,,7050 PARKWAY DRIVE LA MESA 91942,,Acute Psychiatric Hospital,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.7746292,-117.0441372
993,PARADISE VALLEY HOSPITAL,Healthcare,,,,,2400 EAST FOURTH STREET NATIONAL CITY 91950,,General Acute Care Hospital,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.6853667,-117.0820744
994,SCRIPPS MEMORIAL HOSPITAL - LA JOLLA,Healthcare,,,,,9888 GENESEE AVENUE LA JOLLA 92037,,General Acute Care Hospital,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.8851544,-117.2255383
995,PARADISE VALLEY HSP D/P APH BAYVIEW BEH HLTH,Healthcare,,,,,330 MOSS STREET CHULA VISTA 91911,,General Acute Care Hospital,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.6175204,-117.0713635
996,TRI-CITY MEDICAL CENTER,Healthcare,,,,,4002 VISTA WAY OCEANSIDE 92056,,General Acute Care Hospital,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.1856484,-117.2904359
997,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MEDICAL CENTER,Healthcare,,,,,200 WEST ARBOR DRIVE SAN DIEGO 92103,,General Acute Care Hospital,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.7542698,-117.166135
998,SHARP CHULA VISTA MEDICAL CENTER,Healthcare,,,,,751 MEDICAL CENTER COURT CHULA VISTA 91911,,General Acute Care Hospital,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.6196499,-117.0232636
999,PALOMAR MEDICAL CENTER POWAY,Healthcare,,,,,15615 POMERADO ROAD POWAY 92064,,General Acute Care Hospital,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.9976735,-117.0554052
1000,SCRIPPS GREEN HOSPITAL,Healthcare,,,,,10666 NORTH TORREY PINES ROAD LA JOLLA 92037,,General Acute Care Hospital,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.8970705,-117.2428096
1001,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,Healthcare,,,,,354 SANTA FE DRIVE ENCINITAS 92024,,General Acute Care Hospital,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.0375151,-117.2842364
1002,AURORA SAN DIEGO,Healthcare,,,,,11878 AVENUE OF INDUSTRY SAN DIEGO 92128,,Acute Psychiatric Hospital,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.9913251,-117.0749492
1003,SHARP MCDONALD CENTER,Healthcare,,,,,7989 LINDA VISTA ROAD SAN DIEGO 92111,,Chemical Dep. Recovery Hospital,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.8060581,-117.1544982
1004,SAN DIEGO COUNTY PSYCHIATRIC HOSPITAL,Healthcare,,,,,3853 ROSECRANS STREET SAN DIEGO 92110,,Acute Psychiatric Hospital,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.7537398,-117.2018066
1005,SELECT SPECIALTY HOSPITAL - SAN DIEGO,Healthcare,,,,,555 WASHINGTON STREET SAN DIEGO 92103,,General Acute Care Hospital,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.7497461,-117.1597937
1006,UCSD HEALTH LA JOLLA - JACOBS MEDICAL CENTER & SULPIZIO CARDIOVASCULAR CENTER,Healthcare,,,,,9300 CAMPUS POINT DRIVE LA JOLLA 92037,,General Acute Care Hospital,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.8785055,-117.2257251
1007,PALOMAR MEDICAL CENTER,Healthcare,,,,,2185 W. CITRACADO PARKWAY ESCONDIDO 92029,,General Acute Care Hospital,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.0978509,-117.1109207
1008,KAISER FOUNDATION HOSPITAL - SAN DIEGO - CLAIREMONT MESA,Healthcare,,,,,9455 CLAIREMONT MESA BLVD SAN DIEGO 92123,,General Acute Care Hospital,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.8297116,-117.1251884
1009,PALOMAR REHABILITATION INSTITUTE,Healthcare,,,,,2181 CITRACADO PKWY ESCONDIDO 92029,,General Acute Care Hospital,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.1196914,-117.1212589
1010,IMPERIAL MANOR,Healthcare,,,,,100 EAST 2ND STREET IMPERIAL 92251,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.8409327,-115.5696742
1011,PIONEERS MEMORIAL SKILLED NURSING CENTER,Healthcare,,,,,320 WEST CATTLE CALL DRIVE BRAWLEY 92227,,General Acute Care Hospital,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.9704542,-115.546181
1012,EL CENTRO POST-ACUTE CARE,Healthcare,,,,,1700 SOUTH IMPERIAL AVENUE EL CENTRO 92243,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.7781192,-115.5704828
1013,NEWPORT HEIGHTS CONGREGATE LIVING,Healthcare,,,,,466 E 16TH STREET COSTA MESA 92627,,Congregate Living Health Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.6266099,-117.9124465
1014,EVERGREEN CONGREGATE,Healthcare,,,,,823 TOWNE STREET COSTA MESA 92627,,Congregate Living Health Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.6409446,-117.9330078
1015,FAIRVIEW DEVELOPMENTAL CENTER D/P ICFDD,Healthcare,,,,,2501 HARBOR BLVD. COSTA MESA 92626,,ICF/Dev. Disabled,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.663275,-117.919913
1016,REGENTS POINT - WINDCREST,Healthcare,,,,,19191 HARVARD AVENUE IRVINE 92612,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.6522147,-117.8321502
1017,ORCHARDS SKILLED NURSING,Healthcare,,,,,1 AMISTAD DRIVE RANCHO MISSION VIEJO 92694,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.522954,-117.628458
1018,VITAS HOSPICE HOUSE OF ORANGE COUNTY,Healthcare,,,,,18582 VANDERLIP AVENUE SANTA ANA 92705,,Hospice Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.7563163,-117.8086874
1019,LAGUNA HILLS HEALTH AND REHABILITATION CENTER,Healthcare,,,,,24452 HEALTH CENTER DRIVE LAGUNA HILLS 92653,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.6071358,-117.7071427
1020,CAPISTRANO BEACH CARE CENTER,Healthcare,,,,,35410 DEL REY CAPISTRANO BEACH 92624,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.4491361,-117.6502741
1021,VICTORIA HEALTHCARE AND REHABILITATION CENTER,Healthcare,,,,,340 VICTORIA ST COSTA MESA 92627,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.6531043,-117.9138697
1022,NEWPORT NURSING AND REHABILITATION CENTER,Healthcare,,,,,1555 SUPERIOR AVENUE NEWPORT BEACH 92663,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.6309577,-117.9293396
1023,ADVANCED REHAB CENTER OF TUSTIN,Healthcare,,,,,2210 EAST FIRST STREET SANTA ANA 92705,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.7448088,-117.8353226
1024,MESA VERDE POST ACUTE CARE CENTER,Healthcare,,,,,661 CENTER STREET COSTA MESA 92627,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.6410491,-117.9259528
1025,PELICAN RIDGE POST ACUTE,Healthcare,,,,,466 FLAGSHIP ROAD NEWPORT BEACH 92663,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.6279973,-117.9281039
1026,CRYSTAL COVE CARE CENTER,Healthcare,,,,,1445 SUPERIOR AVENUE NEWPORT BEACH 92663,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.627194,-117.9332102
1027,NEWPORT SUBACUTE HEALTHCARE CENTER,Healthcare,,,,,2570 NEWPORT BOULEVARD COSTA MESA 92627,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.6617543,-117.8973167
1028,PLAZA HEALTHCARE CENTER,Healthcare,,,,,1209 HEMLOCK WAY SANTA ANA 92707,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.7102591,-117.8841812
1029,PALM TERRACE HEALTHCARE & REHABILITATION CENTER,Healthcare,,,,,24962 CALLE ARAGON LAGUNA WOODS 92637,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.5991357,-117.7154586
1030,TRABUCO HILLS POST ACUTE,Healthcare,,,,,25652 OLD TRABUCO ROAD LAKE FOREST 92630,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.6454171,-117.6826954
1031,FREEDOM VILLAGE HEALTHCARE CENTER,Healthcare,,,,,23442 EL TORO ROAD EL TORO 92630,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.6210708,-117.6962366
1032,VILLA VALENCIA HEALTHCARE CENTER,Healthcare,,,,,25000 CALLE DE LOS CABALLEROS LAGUNA HILLS 92653,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.6077382,-117.7049051
1033,SAN JUAN HILLS HEALTHCARE CENTER,Healthcare,,,,,31741 RANCHO VIEJO ROAD SAN JUAN CAPISTRANO 92675,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.5009648,-117.6541574
1034,NEURORESTORATIVE CALIFORNIA - SANTA ANA,Healthcare,,,,,18792 E. 17TH ST SANTA ANA 92705,,Congregate Living Health Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.7588011,-117.8054479
1035,CYPRESS CONGREGATE,Healthcare,,,,,329 YOSEMITE AVENUE PERRIS 92570,,Congregate Living Health Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.7434331,-117.2361647
1036,CORTLAND CONGREGATE,Healthcare,,,,,1637 EL NIDO AVENUE PERRIS 92571,,Congregate Living Health Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.8025057,-117.1950792
1037,THE SPRINGS HEALTHCARE CENTER AT THE CARLOTTA,Healthcare,,,,,41505 CARLOTTA DRIVE PALM DESERT 92211,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.745867,-116.3453539
1038,CORONA POST ACUTE CENTER,Healthcare,,,,,2600 S Main Street CORONA 92882,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.850075,-117.5716995
1039,THE BRADLEY GARDENS,Healthcare,,,,,980 WEST 7TH STREET SAN JACINTO 92582,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.7796453,-116.9775602
1040,DEVONSHIRE CARE CENTER,Healthcare,,,,,1350 EAST DEVONSHIRE AVENUE HEMET 92544,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.7515841,-116.9577295
1041,SAN JACINTO VALLEY POST ACUTE,Healthcare,,,,,275 NORTH SAN JACINTO STREET HEMET 92543,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.7504683,-116.9590264
1042,DESERT SPRINGS HEALTHCARE & WELLNESS CENTRE,Healthcare,,,,,82262 VALENCIA AVE INDIO 92201,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.7247241,-116.2300002
1043,MEADOWBROOK POST ACUTE,Healthcare,,,,,461 E Johnston Ave Hemet 92543,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.7324256,-116.9686967
